y,x,intensity,type
176.0,2251.0,243.0,star
176.0,2252.0,244.0,star
220.0,1215.0,241.0,star
221.0,1213.0,241.0,star
221.0,1214.0,246.0,star
221.0,1215.0,247.0,star
221.0,1216.0,243.0,star
222.0,1213.0,245.0,star
222.0,1214.0,250.0,star
222.0,1215.0,251.0,star
222.0,1216.0,248.0,star
222.0,1217.0,242.0,star
223.0,1213.0,245.0,star
223.0,1214.0,249.0,star
223.0,1215.0,250.0,star
223.0,1216.0,249.0,star
224.0,1213.0,242.0,star
224.0,1214.0,246.0,star
224.0,1215.0,247.0,star
224.0,1216.0,243.0,star
251.0,2207.0,247.0,star
251.0,2208.0,248.0,star
252.0,2207.0,246.0,star
252.0,2208.0,245.0,star
327.0,2423.0,241.0,star
327.0,2424.0,244.0,star
327.0,2425.0,243.0,star
327.0,2426.0,241.0,star
327.0,2427.0,243.0,star
327.0,2428.0,241.0,star
327.0,2431.0,242.0,star
327.0,2432.0,244.0,star
327.0,2433.0,244.0,star
328.0,2424.0,245.0,star
328.0,2425.0,244.0,star
328.0,2426.0,246.0,star
328.0,2427.0,244.0,star
328.0,2428.0,247.0,star
328.0,2429.0,248.0,star
328.0,2430.0,248.0,star
328.0,2431.0,247.0,star
328.0,2432.0,243.0,star
328.0,2433.0,246.0,star
328.0,2434.0,245.0,star
328.0,2435.0,243.0,star
329.0,2424.0,243.0,star
329.0,2425.0,246.0,star
329.0,2426.0,247.0,star
329.0,2427.0,249.0,star
329.0,2428.0,251.0,star
329.0,2429.0,253.0,star
329.0,2430.0,253.0,star
329.0,2431.0,250.0,star
329.0,2432.0,249.0,star
329.0,2433.0,247.0,star
329.0,2434.0,246.0,star
329.0,2435.0,244.0,star
330.0,2424.0,244.0,star
330.0,2425.0,248.0,star
330.0,2426.0,249.0,star
330.0,2427.0,252.0,star
330.0,2428.0,255.0,star
330.0,2429.0,255.0,star
330.0,2430.0,255.0,star
330.0,2431.0,255.0,star
330.0,2432.0,251.0,star
330.0,2433.0,248.0,star
330.0,2434.0,247.0,star
330.0,2435.0,243.0,star
331.0,2424.0,243.0,star
331.0,2425.0,249.0,star
331.0,2426.0,250.0,star
331.0,2427.0,255.0,star
331.0,2428.0,255.0,star
331.0,2429.0,255.0,star
331.0,2430.0,255.0,star
331.0,2431.0,255.0,star
331.0,2432.0,255.0,star
331.0,2433.0,251.0,star
331.0,2434.0,249.0,star
331.0,2435.0,243.0,star
332.0,2423.0,241.0,star
332.0,2424.0,247.0,star
332.0,2425.0,252.0,star
332.0,2426.0,253.0,star
332.0,2427.0,255.0,star
332.0,2428.0,255.0,star
332.0,2429.0,255.0,star
332.0,2430.0,255.0,star
332.0,2431.0,255.0,star
332.0,2432.0,255.0,star
332.0,2433.0,255.0,star
332.0,2434.0,252.0,star
